,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
7929,28544400,0.2870282531021856,19.457117873973605,10
7930,28548000,0.3074761120644587,19.308416722571497,10
7931,28551600,0.34583124563475304,19.94124190398792,10
7932,28555200,0.4440408363949182,20.374814915236623,10
7933,28558800,0.4317707337677936,20.698325609971835,10
7934,28562400,0.4824867926096541,20.310390584208154,10
7935,28566000,0.49575353013430384,20.739339597499534,10
7936,28569600,0.42407620712233424,19.911089201390592,10
7937,28573200,0.4065444784729665,20.336382473581704,10
7938,28576800,0.404023285513392,20.147968202312253,10
7939,28580400,0.3554298152025043,20.323796916626566,10
7940,28584000,0.33071656431054125,20.63139031441847,10
7941,28587600,0.3833397838380805,20.023939451716853,10
7942,28591200,0.3757678560952151,20.11621373327451,10
7943,28594800,0.3555901638698113,20.286543900739826,10
7944,28598400,0.1780287042180419,20.034720468880646,10
7945,28602000,0.17115606906786376,20.03219757845031,10
7946,28605600,0.143651367941055,20.10331734098872,10
7947,28609200,0.11660272282021454,19.60596673176448,10
7948,28612800,0.10763435553615293,19.681822959199483,10
7949,28616400,0.10212934750730225,19.817429765906677,10
7950,28620000,0.06946810652870387,19.26620803337364,10
7951,28623600,0.04881609556443297,18.86462418503928,10
7952,28627200,0.07638475560514629,19.408882155543818,10
7953,28630800,0.0941961485882139,19.672331275777342,10
7954,28634400,0.15998106849456808,19.65469678848574,10
7955,28638000,0.17978506886544907,19.622610136219652,10
7956,28641600,0.2087985564213746,20.53169602405922,10
7957,28645200,0.2334285197907042,20.109823812514644,10
7958,28648800,0.24101533920537427,20.794352634738697,10
7959,28652400,0.20315916624873967,20.611466214412342,10
7960,28656000,0.1939142764470172,20.04191244434705,10
7961,28659600,0.2204473145980877,20.594470875709494,10
7962,28663200,0.17795320998261188,20.194903861496872,10
7963,28666800,0.16208455956008366,20.426988320506712,10
7964,28670400,0.19101736720113832,20.819348717995407,10
7965,28674000,0.18185806351137934,19.562547403696254,10
7966,28677600,0.1754947343282866,20.381281441771012,10
7967,28681200,0.16702761653961742,20.175901150613523,10
7968,28684800,0.25799787941905905,20.451566486555418,10
7969,28688400,0.27085525556108675,20.07673287836015,10
7970,28692000,0.2316732837210902,20.29727020090188,10
7971,28695600,0.14296146980573213,20.032105542057206,10
7972,28699200,0.129820652575745,19.418635437387078,10
7973,28702800,0.11103583609700003,19.54686253577236,10
7974,28706400,0.10523747717116927,20.00520926984966,10
7975,28710000,0.10664831149735826,19.40047866139761,10
7976,28713600,0.13770181277822344,19.28963582408061,10
7977,28717200,0.2319109515323795,19.667320903167084,10
7978,28720800,0.27917496805708547,19.947705023281312,10
7979,28724400,0.3031972168173542,20.23909797792702,10
7980,28728000,0.34811616946286184,20.27353289478558,10
7981,28731600,0.2970186752397171,19.972662014946263,10
7982,28735200,0.2993802458713921,19.97731621898534,10
7983,28738800,0.2811339736250039,20.296492263626053,10
7984,28742400,0.27792822290167846,20.022015507522173,10
7985,28746000,0.28760281175875974,20.20885837551815,10
7986,28749600,0.24462861801848784,19.827417278214686,10
7987,28753200,0.2949982524105663,19.792765932461588,10
7988,28756800,0.2564962602951998,19.67867715358317,10
7989,28760400,0.2756018427979136,20.66447825810992,10
7990,28764000,0.2857109158381812,20.084432526121606,10
7991,28767600,0.2930041129738321,19.92586273708945,10
7992,28771200,0.5579307980551812,20.15187145283051,10
7993,28774800,0.48307393095686435,20.521317584814266,10
7994,28778400,0.32200595817019184,19.26431269423117,10
7995,28782000,0.30197207571708007,19.83947326591196,10
7996,28785600,0.2970649121891376,19.57515859147888,10
7997,28789200,0.24992782927660645,19.535874571407643,10
7998,28792800,0.24884451756977918,19.26267507076994,10
7999,28796400,0.24150607241740682,19.104569360173098,10
8000,28800000,0.3302084969388035,19.06126359325712,10
8001,28803600,0.343885407892994,19.499717640028113,10
8002,28807200,0.49599034559838684,19.598490710763212,10
8003,28810800,0.6314618895640888,20.51472444834948,10
8004,28814400,0.6306093687612193,20.476705778240646,10
8005,28818000,0.5503610919085805,20.04920143792798,10
8006,28821600,0.5579869928143569,19.86465801371713,10
8007,28825200,0.4994339610736298,19.989668868169982,10
8008,28828800,0.44247710872698404,19.604765945056304,10
8009,28832400,0.4608079282449177,19.654420918470418,10
8010,28836000,0.4852830039699243,19.692888172743093,10
8011,28839600,0.4922303189573295,19.617303356085355,10
8012,28843200,0.4910695396139952,19.785904145548376,10
8013,28846800,0.5042661485648845,19.955210952653662,10
8014,28850400,0.48949020324627374,19.736743375935436,10
8015,28854000,0.45486310970640154,20.13546468752607,10
8016,28857600,0.44096843891647,19.676583480498547,10
8017,28861200,0.34271385353975664,19.863102529900328,10
8018,28864800,0.2715911675659158,20.04915067895904,10
8019,28868400,0.2627495225142502,19.41717945880764,10
8020,28872000,0.1907718488786403,19.220308266034262,10
8021,28875600,0.1558028230998416,19.2756410398481,10
8022,28879200,0.16281424158859134,18.56322794594573,10
8023,28882800,0.21130313059204878,18.529788836947244,10
8024,28886400,0.2403290177087986,19.229822374274814,10
8025,28890000,0.301864258554517,19.45051157522961,10
8026,28893600,0.43278232916747494,19.33367093913441,10
8027,28897200,0.5015122011706677,19.575677222394322,10
8028,28900800,0.5037576807184742,19.87749199254441,10
8029,28904400,0.4270258738813537,20.277022112091753,10
8030,28908000,0.3995872086902753,19.92347186068442,10
8031,28911600,0.4773958390898554,19.699116361454312,10
8032,28915200,0.378088251142532,19.936696477699247,10
8033,28918800,0.40457812896992845,19.677483849835593,10
8034,28922400,0.35579868189237995,19.68099880127981,10
8035,28926000,0.437139466864344,19.864693387982488,10
8036,28929600,0.4186192531435397,19.993312373390186,10
8037,28933200,0.36865561187977536,19.930140667958565,10
8038,28936800,0.4352092336606668,19.524628281125818,10
8039,28940400,0.377856621598638,19.438635185142846,10
8040,28944000,0.6436891525877703,19.893163801062155,10
8041,28947600,0.5354459706491246,19.726994691944913,10
8042,28951200,0.38202177971776535,19.658121348322236,10
8043,28954800,0.41415974434365044,19.457160667841,10
8044,28958400,0.36853455879831437,19.740620407689246,10
8045,28962000,0.28481220053279216,19.54497045055393,10
8046,28965600,0.2793059139636756,19.16091039697982,10
8047,28969200,0.2166614066432441,18.600790237958396,10
8048,28972800,0.3408131467531745,18.840038787246296,10
8049,28976400,0.4978943364778714,19.361115054433807,10
8050,28980000,0.6812183898161169,20.08499550441415,10
8051,28983600,0.810977876605085,20.284886604160487,10
8052,28987200,0.6898588188267094,20.60506495099317,10
8053,28990800,0.5859766465281969,20.06500900753974,10
8054,28994400,0.6819686723729972,20.207799401543486,10
8055,28998000,0.6036331118139137,20.163704432593757,10
8056,29001600,0.6043743579139866,19.738859749679218,10
8057,29005200,0.5758070841710962,20.00959072345245,10
8058,29008800,0.4863345763864059,19.076660014185872,10
8059,29012400,0.4717906519982776,19.48501892660318,10
8060,29016000,0.5960125246604048,19.57884599325666,10
8061,29019600,0.6290478754280353,19.571902371688896,10
8062,29023200,0.6465724365328138,19.819330058614373,10
8063,29026800,0.5625858617643476,20.1972759707926,10
8064,29030400,0.45254254008231803,19.48750076864526,10
8065,29034000,0.46964393380874403,19.863575569711426,10
8066,29037600,0.40607648693119264,20.33705271979802,10
8067,29041200,0.36586562886095697,19.677470507586403,10
8068,29044800,0.21348338748603116,19.158975299795056,10
8069,29048400,0.26844334671707804,18.914796158556694,10
8070,29052000,0.19535167791319774,19.18501897561676,10
8071,29055600,0.2897074081242424,18.674750192953777,10
8072,29059200,0.30842327847934375,19.177455223629455,10
8073,29062800,0.5043196281132374,19.555653295656537,10
8074,29066400,0.5490433468447263,19.74158474636899,10
8075,29070000,0.6281149108951919,19.90312843265757,10
8076,29073600,0.6569277224840095,20.183175472430502,10
8077,29077200,0.6209163412505408,19.75779626326653,10
8078,29080800,0.5808087722052093,19.950315955035226,10
8079,29084400,0.5787693951112012,19.344559766571603,10
8080,29088000,0.536300307375663,19.466373096008827,10
8081,29091600,0.5577558521744623,19.58845452425589,10
8082,29095200,0.5610967462310915,19.221700900510488,10
8083,29098800,0.49679198877636377,19.50855234442643,10
8084,29102400,0.43083872051396843,20.00766720446028,10
8085,29106000,0.5123263476390897,19.2702126368029,10
8086,29109600,0.46359605229845013,19.75410515036482,10
8087,29113200,0.5427142003406386,20.036486539533836,10
8088,29116800,0.16898612935121393,19.655226292047065,10
8089,29120400,0.1723609556652345,20.050469866115197,10
8090,29124000,0.15166293652934285,19.57474746299874,10
8091,29127600,0.14004455466003,20.00231693071942,10
8092,29131200,0.13263717759852123,19.322425999573884,10
8093,29134800,0.0909038157656681,19.1397909142045,10
8094,29138400,0.08210193597218887,19.08889299661291,10
8095,29142000,0.08886020864212242,18.790357100260504,10
8096,29145600,0.09519416518963417,18.747229862818845,10
8097,29149200,0.0875241207387961,18.663675751166327,10
8098,29152800,0.14337103958955072,18.793852479670793,10
8099,29156400,0.18292928172772377,19.588476300843535,10
8100,29160000,0.2473429649042182,19.806679644891634,10
8101,29163600,0.21729833267272194,19.825967062417877,10
8102,29167200,0.22805001393924118,19.659812366194924,10
8103,29170800,0.2146846962909075,19.96564335849723,10
8104,29174400,0.20103883282660343,19.73517913991412,10
8105,29178000,0.23972406574970814,20.117562850153885,10
8106,29181600,0.2595639357837242,19.82168891840251,10
8107,29185200,0.2201944437196605,20.099483317458823,10
8108,29188800,0.21630686997587875,20.169059552871897,10
8109,29192400,0.21026227454223886,19.459554761465842,10
8110,29196000,0.18841591296013405,19.7659031095807,10
8111,29199600,0.20628615404724607,19.78341667771139,10
8112,29203200,0.40105050688346067,19.58324749031274,10
8113,29206800,0.35357146532371414,19.717723155378582,10
8114,29210400,0.2873356852144549,19.43747102026929,10
8115,29214000,0.3210552725991905,19.174503860874697,10
8116,29217600,0.21653034682702021,19.412733193875827,10
8117,29221200,0.20707360894715196,18.786264335988616,10
8118,29224800,0.20249473910757945,18.66348839811602,10
8119,29228400,0.19778554974025095,18.70909329802606,10
8120,29232000,0.21844129757023564,18.602297177043784,10
8121,29235600,0.23678417524196382,18.509240969249472,10
8122,29239200,0.3371072819230423,18.94710613829611,10
8123,29242800,0.43355978529274436,19.263582484483624,10
8124,29246400,0.5241387544922651,19.895183142347054,10
8125,29250000,0.5196013116819915,19.64339626431627,10
8126,29253600,0.47578496791013125,19.87091905873503,10
8127,29257200,0.5478467983157257,20.24420931347787,10
8128,29260800,0.5508539111415159,19.843593170811435,10
8129,29264400,0.43086735566744566,19.77543653703388,10
8130,29268000,0.3988044583664828,19.39449919449733,10
8131,29271600,0.4616319255237906,19.75511549099895,10
8132,29275200,0.4730405862472403,19.281207683027294,10
8133,29278800,0.4405638686218452,19.905474554771313,10
8134,29282400,0.4593150657661887,19.644853221034996,10
8135,29286000,0.40240223087809274,19.412221019634533,10
8136,29289600,0.306712026937009,19.35898096587005,10
8137,29293200,0.27533436348383317,19.747999948133444,10
8138,29296800,0.1985656789429689,19.871207434817205,10
8139,29300400,0.19480430698266268,19.458279232082393,10
8140,29304000,0.1623776375912087,18.911200253768282,10
8141,29307600,0.15905386361990478,18.996513127829157,10
8142,29311200,0.12482902761596633,18.856521939439208,10
8143,29314800,0.11132327960257306,18.753593004592727,10
8144,29318400,0.14809271783577246,18.571244327411303,10
8145,29322000,0.2538925023570884,19.528928129156025,10
8146,29325600,0.35057388358026126,19.60295181282984,10
8147,29329200,0.37623672024489946,20.132887057244684,10
8148,29332800,0.36435469077855,19.74555691891985,10
8149,29336400,0.3133834377070416,20.163746047962764,10
8150,29340000,0.2969864700639785,19.528993471068592,10
8151,29343600,0.2879717822096572,19.5435506640481,10
8152,29347200,0.27011915514520884,19.449822315050962,10
8153,29350800,0.28108301669500413,19.101575578759192,10
8154,29354400,0.27325250060436823,18.95386431367228,10
8155,29358000,0.305694132512444,19.593656477176193,10
8156,29361600,0.2696084520366958,19.30402998385892,10
8157,29365200,0.2676980474318069,19.35155388184963,10
8158,29368800,0.3358696434362719,19.512927061328245,10
8159,29372400,0.2752892148298829,19.404119238337156,10
8160,29376000,0.5447637510791614,19.716987358100273,10
8161,29379600,0.37776110292123993,19.422013660687046,10
8162,29383200,0.31001776620298793,19.521749631787127,10
8163,29386800,0.2958307933025294,19.49163673953961,10
8164,29390400,0.2250399192724559,19.29603261338369,10
8165,29394000,0.2670323871567953,18.673504314992467,10
8166,29397600,0.14747515235870223,19.074944100073377,10
8167,29401200,0.19596601235411823,18.57557706599999,10
8168,29404800,0.3164012562558714,19.239583956693448,10
8169,29408400,0.36309818047100473,19.08067108128491,10
8170,29412000,0.5035722885279198,19.853715607648862,10
8171,29415600,0.5829668660500921,19.273163255701366,10
8172,29419200,0.6032886520211891,19.827283677282697,10
8173,29422800,0.6047766809413427,19.563602448663307,10
8174,29426400,0.5680649689563189,19.483079136016496,10
8175,29430000,0.501003900963017,19.11252981422879,10
8176,29433600,0.4860466200695027,19.671896987701334,10
8177,29437200,0.5362080642988846,19.203516828630296,10
8178,29440800,0.5058255540753167,19.444096577526327,10
8179,29444400,0.47587169720158196,19.39647656010045,10
8180,29448000,0.4592976587234049,19.488925677551553,10
8181,29451600,0.459752489122372,19.29467804153982,10
8182,29455200,0.4343747263867604,19.502010624639805,10
8183,29458800,0.47452648690398125,19.868867260848237,10
8184,29462400,0.6116529087361111,19.414471026056614,10
8185,29466000,0.5949917597590735,19.330328239409663,10
8186,29469600,0.551785417658496,19.27040580935685,10
8187,29473200,0.4050396644704263,19.40045632203675,10
8188,29476800,0.28334110274134544,18.966225801492346,10
8189,29480400,0.20005322677488147,18.942459998067395,10
8190,29484000,0.29982796394087097,18.61797268945782,10
8191,29487600,0.312629725826631,18.182682949347107,10
8192,29491200,0.3907703065207393,18.352099295125566,10
8193,29494800,0.5169282631893254,18.780279185359273,10
8194,29498400,0.6957287705857592,19.541011797898836,10
8195,29502000,0.687066916450203,20.018078914069857,10
8196,29505600,0.7025015647524258,19.92096912805472,10
8197,29509200,0.7744186442726281,19.320185387851478,10
8198,29512800,0.6024147434997342,19.33183665075396,10
8199,29516400,0.632269223917443,19.92386251143665,10
8200,29520000,0.6205941417108476,19.012568969189157,10
8201,29523600,0.6437128588054516,19.552204408286766,10
8202,29527200,0.5525457730680111,19.353173172623382,10
8203,29530800,0.5341560387396638,19.28097042321107,10
8204,29534400,0.684328486144724,18.966877555441766,10
8205,29538000,0.5789592997410845,18.75666218044297,10
8206,29541600,0.6228076866698599,19.49843788313837,10
8207,29545200,0.6142674367959028,19.033594054365604,10
8208,29548800,0.26045105184546263,19.823986856235035,10
8209,29552400,0.22215996826445764,19.55517084498047,10
8210,29556000,0.17947147186250972,19.691060948956913,10
8211,29559600,0.1620704604277084,19.91284574821429,10
8212,29563200,0.09947585941052015,19.785996812324175,10
8213,29566800,0.1447692471958868,19.00712305131294,10
8214,29570400,0.13259826088453872,19.251126108641078,10
8215,29574000,0.10978342903844107,18.51943063112248,10
8216,29577600,0.16322028051198412,18.633668976660292,10
8217,29581200,0.21304861002803674,19.43513230222837,10
8218,29584800,0.2509803483388653,20.11348952008102,10
8219,29588400,0.30309766014683026,20.119391396221143,10
8220,29592000,0.31146312377040447,19.979408141520604,10
8221,29595600,0.24525391315703807,19.783518206718096,10
8222,29599200,0.2724202629736869,19.68779144828626,10
8223,29602800,0.21356151974341187,19.9906027697731,10
8224,29606400,0.22167851049167603,19.562660330245787,10
8225,29610000,0.2574849134207774,19.750146770377516,10
8226,29613600,0.2623901187282602,19.42517714057018,10
8227,29617200,0.20472447465280375,19.09735977261443,10
8228,29620800,0.24511434967667306,18.89195400615178,10
8229,29624400,0.23731653295417676,19.57154192473845,10
8230,29628000,0.22738418850059333,19.507008567772072,10
8231,29631600,0.24470194562137904,19.782802353465282,10
8232,29635200,0.07450581981297975,19.992041924874993,10
8233,29638800,0.07683960371689948,19.717004178484036,10
8234,29642400,0.060031487260137094,19.903844552932124,10
8235,29646000,0.05196569125182298,19.540467148853654,10
8236,29649600,0.03975120020795738,19.06113698441877,10
8237,29653200,0.033518539128735876,18.945830420884686,10
8238,29656800,0.0384511779074192,18.585780285490554,10
8239,29660400,0.04227396519692792,18.492468722459503,10
8240,29664000,0.05697528603603225,18.63124320189169,10
8241,29667600,0.06332872871635693,19.251240219571283,10
8242,29671200,0.08907266131989572,19.358322551005397,10
8243,29674800,0.09733263367869874,19.722731173939007,10
8244,29678400,0.09830012665982402,19.38382330278984,10
8245,29682000,0.08543616007012575,19.486902507025622,10
8246,29685600,0.09181742486458572,20.062936112809997,10
8247,29689200,0.08388968926051067,19.386085178438176,10
8248,29692800,0.08906623789677888,19.745444249752357,10
8249,29696400,0.07986957765805153,19.625431856298196,10
8250,29700000,0.08101612982128521,19.154634534248185,10
8251,29703600,0.08614486398934774,19.35876078818669,10
8252,29707200,0.08371018445800554,19.08424393540997,10
8253,29710800,0.08613903064178177,19.62981272912916,10
8254,29714400,0.07748407580203513,19.707302678168272,10
8255,29718000,0.07482448618551733,18.871763343810738,10
8256,29721600,0.4275440109479608,19.534586044745215,10
8257,29725200,0.377187997956341,19.245497873448326,10
8258,29728800,0.29244750979042256,18.792699304998624,10
8259,29732400,0.3190817167221269,19.471935151868944,10
8260,29736000,0.2326644965025205,18.505620049821655,10
8261,29739600,0.1866457116039741,18.36086174548576,10
8262,29743200,0.21751408646235068,18.185741095563937,10
8263,29746800,0.17444656645321757,18.411634494474473,10
8264,29750400,0.26331111566846976,18.629640871328792,10
8265,29754000,0.24557041130645424,18.07687864471971,10
8266,29757600,0.259156330354776,18.486473471840366,10
8267,29761200,0.41691983825318746,18.835744132728177,10
8268,29764800,0.4410645037640971,19.627986916927615,10
8269,29768400,0.5558532866778518,19.452498885766094,10
8270,29772000,0.4755883425551286,19.488379001395455,10
8271,29775600,0.44882499644568474,19.630828417012882,10
8272,29779200,0.483277892836303,19.352752992343266,10
8273,29782800,0.4507202358519516,19.70481463708023,10
8274,29786400,0.4908813223046548,19.274311929728274,10
8275,29790000,0.4902288709333005,19.005990316219776,10
8276,29793600,0.401502579971602,19.27521594309071,10
8277,29797200,0.3646852679998495,19.23941772706925,10
8278,29800800,0.37977454044705067,19.74002816757532,10
8279,29804400,0.44327271329152956,19.270980088907255,10
8280,29808000,0.4790206645352037,19.687566426899156,10
8281,29811600,0.3385660603584252,18.867513175290217,10
8282,29815200,0.32180882335949157,18.82150595132426,10
8283,29818800,0.28946117730203025,18.996450862972342,10
8284,29822400,0.2701971909604542,18.492119264553498,10
8285,29826000,0.20071598211666838,18.83084214371411,10
8286,29829600,0.2056524859174885,18.74362196019621,10
8287,29833200,0.19804432993814877,18.18281734493363,10
8288,29836800,0.19456918150872424,18.542376550500965,10
8289,29840400,0.27483923366597024,18.221886948653637,10
8290,29844000,0.3701545334341891,18.47311986190248,10
8291,29847600,0.46080581081962246,18.863195003566272,10
8292,29851200,0.4928261703999459,19.25349893356235,10
8293,29854800,0.5407581720502936,19.183618500055363,10
8294,29858400,0.46177539322140926,19.578036287848047,10
8295,29862000,0.4838552465433319,19.388100852930645,10
8296,29865600,0.4668116516558076,19.251563056372465,10
8297,29869200,0.4581191042491741,19.432801958531346,10
8298,29872800,0.5207153944446381,19.42567772934061,10
8299,29876400,0.4457346258166443,19.057853247117382,10
8300,29880000,0.4220503970377899,19.2939788371599,10
8301,29883600,0.4577715365469659,19.81373073895116,10
8302,29887200,0.46452842675879086,19.296297040487882,10
8303,29890800,0.4386323451235251,18.68671832047904,10
8304,29894400,0.3484479480620961,19.3103285952182,10
8305,29898000,0.3368964230336443,19.10969658526766,10
8306,29901600,0.3348691238699079,19.305492116500748,10
8307,29905200,0.2714892500553297,19.094075872030945,10
8308,29908800,0.2225387253457839,18.616823670357643,10
8309,29912400,0.22199555511115449,18.624826109722743,10
8310,29916000,0.16112025343558892,18.580227947363685,10
8311,29919600,0.15699577050906177,18.264735273382673,10
8312,29923200,0.260369534088771,18.46730503202055,10
8313,29926800,0.34059515754431985,18.53846999072964,10
8314,29930400,0.4478127981804699,19.002085639235542,10
8315,29934000,0.4250232588796455,19.539703483101245,10
8316,29937600,0.5008553160281415,19.137310535468618,10
8317,29941200,0.49485583774528424,19.28976733593446,10
8318,29944800,0.44597785422826125,19.19630298676964,10
8319,29948400,0.4103218633819025,19.114338746707805,10
8320,29952000,0.4225544770989637,18.831884080640148,10
8321,29955600,0.37906538867834316,19.13055561833141,10
8322,29959200,0.37112864353454195,18.761953294614163,10
8323,29962800,0.3883813664037888,19.016701087106224,10
8324,29966400,0.42661271352525615,18.89755729851696,10
8325,29970000,0.4385048577051824,18.50889435047746,10
8326,29973600,0.34966501033523667,19.409217782409247,10
8327,29977200,0.38313402806859176,19.37640642610862,10
8328,29980800,0.3905420378718409,19.652707277431535,10
8329,29984400,0.3824331857892866,19.195168428827632,10
8330,29988000,0.3302378679992984,19.145918216529733,10
8331,29991600,0.2733078842676361,19.4272222228257,10
8332,29995200,0.21161499664856506,18.343684307775757,10
8333,29998800,0.24633041545303716,17.95683900074427,10
8334,30002400,0.21303369548791984,18.163353592462304,10
8335,30006000,0.23199727752551383,18.08236178278742,10
8336,30009600,0.27550817683153983,17.98047676430691,10
8337,30013200,0.3463303517272701,18.753692361659436,10
8338,30016800,0.45244757585319073,19.565751031753177,10
8339,30020400,0.49995125372126725,19.269312217518664,10
8340,30024000,0.48421286866031765,19.797639813971873,10
8341,30027600,0.527708120477994,19.278177493491764,10
8342,30031200,0.41168198730003674,19.07776071087783,10
8343,30034800,0.44533027594684604,19.43570118400144,10
8344,30038400,0.44852759877442244,19.340765629095404,10
8345,30042000,0.4006987173758681,18.3592115512058,10
8346,30045600,0.33842663202435047,18.707125815201547,10
8347,30049200,0.40338516610408814,19.23116107349804,10
8348,30052800,0.4116203836615135,19.091088971773583,10
8349,30056400,0.43502962020981345,18.834384315095026,10
8350,30060000,0.4529160026313126,19.221360835285243,10
8351,30063600,0.4393737614553844,19.02779344893632,10
8352,30067200,0.28109459716290464,19.241279601585642,10
8353,30070800,0.23148072342263062,19.218956124645036,10
8354,30074400,0.22650707841073,19.051188448732024,10
8355,30078000,0.14228984959657,18.495139346805384,10
8356,30081600,0.11295429836429893,18.18694428754659,10
8357,30085200,0.11276730797079648,17.999127318512574,10
8358,30088800,0.14256513982994048,18.675322872319033,10
8359,30092400,0.1011496989810376,17.754907204395483,10
8360,30096000,0.12859687396214609,17.77283485828517,10
8361,30099600,0.2402113231257392,18.774367298877937,10
8362,30103200,0.2664111639521217,19.299049685845343,10
8363,30106800,0.281163469059492,19.175873432916905,10
8364,30110400,0.2931231467857507,19.484563253981786,10
8365,30114000,0.30381200152210286,19.389997096091538,10
8366,30117600,0.2799954252064556,18.789231427945044,10
8367,30121200,0.2476499374556408,18.635189726039155,10
8368,30124800,0.2636513283519662,19.239920600157642,10
8369,30128400,0.2604781315473339,18.946164298380655,10
8370,30132000,0.24848281263738,18.578829719992246,10
8371,30135600,0.26308514739970407,18.686853995846338,10
8372,30139200,0.2207216018512618,18.47090500311545,10
8373,30142800,0.2754773017991641,18.563974128324812,10
8374,30146400,0.24880984640994983,19.093004477072338,10
8375,30150000,0.23343971745466857,19.0710597593681,10
8376,30153600,0.38032725031409864,19.34876764446062,10
8377,30157200,0.37014448425383556,19.21649455776868,10
8378,30160800,0.30723214849306246,19.56057105202736,10
8379,30164400,0.2001519590518105,19.092250364322236,10
8380,30168000,0.18513267660685961,18.26384201608325,10
8381,30171600,0.22445281775457548,19.03148723500097,10
8382,30175200,0.20277954508539417,18.377920977448024,10
8383,30178800,0.1823035392947751,17.988690347005953,10
8384,30182400,0.32540885524286,18.419542647661554,10
8385,30186000,0.40537010558167985,19.138355488835916,10
8386,30189600,0.3896551687915238,19.423521757735205,10
8387,30193200,0.4776032614573468,19.387706859406375,10
8388,30196800,0.4893454517347065,19.738711912583707,10
8389,30200400,0.41777308777639627,19.716126715937715,10
8390,30204000,0.4481154523445119,19.394545878103603,10
8391,30207600,0.4332948141155474,19.177831277025422,10
8392,30211200,0.40781552023021406,19.573710659220705,10
8393,30214800,0.41493739860553897,19.043760502321437,10
8394,30218400,0.3490893974122108,18.80326450260473,10
8395,30222000,0.3712639339736401,19.254416976786185,10
8396,30225600,0.4375377900255218,18.839409979832066,10
8397,30229200,0.4126629886037552,19.340627434775985,10
8398,30232800,0.4832752570544239,19.605836893575766,10
8399,30236400,0.3602610582762082,19.330028336849256,10
8400,30240000,0.3414923802717802,19.49180361546237,10
8401,30243600,0.3274407152379747,18.817864830199714,10
8402,30247200,0.3129312650748875,19.00361646497412,10
8403,30250800,0.18617387592365572,19.070742704973316,10
8404,30254400,0.21566772192283284,18.725053517857337,10
8405,30258000,0.12748624282051613,18.57743360904885,10
8406,30261600,0.22553182787285514,18.754848910464798,10
8407,30265200,0.11692923515340137,18.269449881850765,10
8408,30268800,0.21531668944375879,18.288841343075273,10
8409,30272400,0.34871427420606915,19.278734109199174,10
8410,30276000,0.4271597632595294,19.595120045607576,10
8411,30279600,0.42163700855895564,19.857279534697387,10
8412,30283200,0.46600427755991547,19.58342132825096,10
8413,30286800,0.422659939316313,19.625359693489425,10
8414,30290400,0.38096884137510895,19.404766076046943,10
8415,30294000,0.36326774693636527,19.169000316442652,10
8416,30297600,0.3798000937880087,18.88696551228333,10
8417,30301200,0.3921821148166666,19.102617061975803,10
8418,30304800,0.3902273682824174,18.759468381629983,10
8419,30308400,0.39235691330182837,19.114537793477485,10
8420,30312000,0.36452764901794915,19.006629378957978,10
8421,30315600,0.34092725378521294,19.98336261843811,10
8422,30319200,0.3660346446415648,19.320251272077062,10
8423,30322800,0.3716070480520617,19.13473917402599,10
8424,30326400,0.5303932356596818,19.348462906110296,10
8425,30330000,0.5140156804966894,19.106405226341128,10
8426,30333600,0.49529952522525356,19.405646106312364,10
8427,30337200,0.36596935831685523,18.759730513140266,10
8428,30340800,0.2854660643336265,19.03029757669046,10
8429,30344400,0.37237215494248144,18.578585155062708,10
8430,30348000,0.24110436261829235,18.24628239235229,10
8431,30351600,0.2330132984218783,18.405999119050517,10
8432,30355200,0.364426094334946,18.215729250204813,10
8433,30358800,0.2640843985389296,18.436371440769857,10
8434,30362400,0.43552383729456323,18.34482303460153,10
8435,30366000,0.5800082651078402,18.81191442879417,10
8436,30369600,0.6404358626177512,18.939213573720803,10
8437,30373200,0.7222283143058915,19.169977339893673,10
8438,30376800,0.619467850659202,19.307221492654083,10
8439,30380400,0.7155615726367588,19.359783539615446,10
8440,30384000,0.57869470779982,19.68338481901173,10
8441,30387600,0.6195018254514182,19.4404995903998,10
8442,30391200,0.6332410993529306,19.17110633450908,10
8443,30394800,0.6216382870812213,19.30483564969072,10
8444,30398400,0.6197657081242129,19.434697279086112,10
8445,30402000,0.4998018879870029,19.718854527173857,10
8446,30405600,0.49692029359683826,19.601280666046552,10
8447,30409200,0.5265848904997901,19.483192456966496,10
8448,30412800,0.17540406625881483,19.30498155272623,10
8449,30416400,0.17156804585080612,18.96647732371699,10
8450,30420000,0.14891105504378388,19.069353830965444,10
8451,30423600,0.1441279497538193,19.06175927296454,10
8452,30427200,0.11551804637979725,18.47028077084421,10
8453,30430800,0.11191519685437026,17.862015388665657,10
8454,30434400,0.09270966556144868,18.61298815077924,10
8455,30438000,0.06686290385450772,18.421412844936395,10
8456,30441600,0.0503321478086629,17.14788190228983,10
8457,30445200,0.12667946460487584,17.690029326159173,10
8458,30448800,0.15319925315332414,18.396119872244984,10
8459,30452400,0.16715972775434462,18.340813239932796,10
8460,30456000,0.22002707901193364,18.579186091263477,10
8461,30459600,0.20001358791435428,19.066337571248706,10
8462,30463200,0.21844327617792647,19.229519401748004,10
8463,30466800,0.23349850006777856,18.939152052229712,10
8464,30470400,0.22965230489826988,19.196095887612795,10
8465,30474000,0.20451288291676162,19.219084767492138,10
